RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394572,184,"Erie, PA",msa,PA,95250.0,89000.0,90500.0,98500.0,107000.0,114250.0,97750.0,91750.0,94355.0,80000.0,88500.0,84500.0,86000.0,80000.0,89950.0,100000.0,106500.0,114950.0,106500.0,95000.0,99000.0,90000.0,95000.0,85000.0,81450.0,95000.0,100500.0,100000.0,115000.0,110000.0,102000.0,94900.0,95000.0,115000.0,92500.0,85000.0,113250.0,92800.0,103000.0,111500.0,111500.0,117250.0,118000.0,104000.0,108864.0,107950.0,105000.0,102750.0,99000.0,99000.0,104000.0,112900.0,124150.0,116000.0,115000.0,114200.0,102000.0,123000.0,100000.0,115000.0,90000.0,103500.0,100000.0,108000.0,108500.0,124000.0,117500.0,103000.0,110000.0,105000.0,104250.0,104000.0,96000.0,108000.0,100640.0,115600.0,115500.0,125000.0,124900.0,100000.0,112950.0,112500.0,110000.0,107000.0,112000.0,99950.0,129950.0,123750.0,114900.0,122300.0,128950.0,113750.0,105500.0,98000.0,109450.0,100000.0,103500.0,96000.0,116500.0,119500.0,115250.0,136250.0,123700.0,122000.0,122500.0,118500.0,119950.0,100000.0,107000.0,117979.0,110000.0,113500.0,129500.0,117000.0,129000.0,129900.0,119000.0,110000.0,117350.0,116000.0,99900.0,115000.0,114950.0,115000.0,128000.0,134000.0,123950.0,115950.0,118000.0,112000.0,109000.0,93000.0,109900.0,116500.0,117500.0,120000.0,139000.0,129900.0,133000.0,127000.0,119900.0,119950.0,119000.0,110000.0,115000.0,125000.0,125000.0,138000.0,130450.0,141500.0,137500.0,135000.0,142500.0,131250.0,136900.0,120000.0,120000.0,119500.0,134370.0,145050.0,143000.0,150000.0,160000.0,142000.0,142000.0,149950.0,138950.0,125000.0,135000.0,150000.0,135000.0,169750.0,161000.0,180000.0,154900.0,158250.0,165000.0,140500.0,171000.0,140000.0,146625.0,144750.0,154900.0,143500.0,185000.0,170000.0,175000.0,158750.0,159950.0,165000.0,156900.0,155000.0,150500.0,162500.0,165000.0,180000.0,200500.0,184950.0,177500.0,191000.0,185000.0,200000.0,180000.0,153500.0,159950.0,173500.0
394924,185,"Norwich, CT",msa,CT,229900.0,249000.0,246500.0,250000.0,249750.0,244000.0,237250.0,229900.0,218750.0,206625.0,214500.0,195000.0,210000.0,201500.0,225500.0,220000.0,220000.0,229600.0,222950.0,215000.0,215000.0,220000.0,196000.0,188000.0,224500.0,225500.0,204400.0,212000.0,218000.0,198448.0,225000.0,224900.0,230000.0,190000.0,208000.0,206000.0,198600.0,177900.0,201500.0,200000.0,215000.0,202500.0,216500.0,206450.0,195950.0,200000.0,205000.0,183500.0,185000.0,202500.0,232000.0,226250.0,211000.0,240000.0,196000.0,225000.0,200000.0,210000.0,195000.0,178950.0,175000.0,195000.0,205000.0,213000.0,217000.0,235000.0,220000.0,200250.0,204000.0,188700.0,197250.0,183500.0,170000.0,189500.0,179900.0,205000.0,215000.0,207750.0,217500.0,210000.0,200000.0,201250.0,189500.0,180000.0,160000.0,189000.0,178000.0,205000.0,208000.0,220500.0,200000.0,190000.0,174500.0,200000.0,195000.0,188500.0,189750.0,180000.0,187500.0,203500.0,219000.0,206000.0,214750.0,200000.0,196500.0,212000.0,201750.0,214000.0,206000.0,176000.0,210000.0,220000.0,235000.0,231000.0,225000.0,220450.0,240000.0,214500.0,217750.0,220000.0,205500.0,230000.0,235000.0,231500.0,230000.0,233750.0,234000.0,237500.0,236000.0,226500.0,220000.0,238950.0,221500.0,226000.0,232750.0,243500.0,250000.0,232500.0,244000.0,237000.0,235500.0,239000.0,230000.0,222500.0,229000.0,228000.0,245500.0,248000.0,263000.0,265000.0,269550.0,285000.0,270000.0,275000.0,269875.0,275000.0,270000.0,263650.0,300000.0,287000.0,308500.0,300000.0,310000.0,319999.0,288000.0,297000.0,310000.0,302000.0,295150.0,300000.0,309250.0,316000.0,340000.0,323000.0,327250.0,325000.0,334000.0,309000.0,309000.0,302000.0,320000.0,321000.0,322500.0,331500.0,352500.0,350525.0,355000.0,342000.0,345000.0,331000.0,315200.0,319900.0,320000.0,333500.0,350000.0,365000.0,382000.0,379950.0,398000.0,373500.0,370000.0,350000.0,378000.0,350000.0,355700.0,386000.0
394323,186,"Amarillo, TX",msa,TX,114850.0,110000.0,115000.0,117000.0,121620.0,115000.0,124500.0,128000.0,127000.0,110000.0,105200.0,118000.0,113775.0,119750.0,119000.0,125500.0,127000.0,118000.0,122000.0,115301.0,118750.0,120000.0,112000.0,118000.0,107787.0,112000.0,115000.0,116000.0,136000.0,125000.0,128500.0,123000.0,127500.0,120000.0,114900.0,125000.0,107500.0,123000.0,117500.0,117075.0,135250.0,120000.0,130657.0,125000.0,125500.0,128500.0,121244.0,128000.0,115000.0,127448.0,128281.0,142500.0,127029.0,135000.0,147000.0,138000.0,133700.0,123700.0,123000.0,115100.0,124000.0,124000.0,130000.0,136000.0,144350.0,150000.0,137250.0,138000.0,137687.0,136000.0,133177.0,123850.0,136000.0,139900.0,136000.0,139000.0,141000.0,145950.0,150300.0,138000.0,135500.0,125000.0,146141.0,131750.0,144900.0,135500.0,140658.0,157500.0,145000.0,155000.0,166000.0,148450.0,152500.0,137500.0,139900.0,145000.0,138450.0,150000.0,154750.0,150500.0,157950.0,162000.0,149500.0,162500.0,145550.0,145000.0,154950.0,155000.0,148500.0,139950.0,153629.0,158000.0,160000.0,157000.0,150000.0,147500.0,163700.0,153000.0,147388.0,158500.0,153357.0,152762.0,156000.0,160000.0,160500.0,160000.0,165000.0,170948.0,152500.0,148500.0,152750.0,159750.0,153950.0,157900.0,154179.0,168000.0,170000.0,169900.0,161208.0,167750.0,167952.0,165000.0,164950.0,164100.0,160000.0,159750.0,175000.0,176980.0,194000.0,186593.0,191000.0,187628.0,199904.0,195000.0,182500.0,185000.0,188500.0,198000.0,199900.0,200100.0,210523.0,210000.0,200000.0,207000.0,201000.0,199000.0,190250.0,197000.0,205000.0,200672.0,235000.0,217500.0,226750.0,230000.0,226600.0,213000.0,218500.0,210000.0,220000.0,217000.0,210000.0,218000.0,225000.0,221450.0,220150.0,230000.0,221250.0,225000.0,232000.0,210000.0,233250.0,219500.0,220000.0,225000.0,220000.0,229702.0,260000.0,229000.0,246000.0,230000.0,229000.0,221000.0,220000.0,219900.0,220000.0,226000.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175853.0,189766.0,179150.0,172447.0,172091.0,185447.0,172115.0,167134.0,174944.0,193052.0,177009.0,173515.0,183685.0,171044.0,151048.0,197343.0,179215.0,164718.0,190704.0,179317.0,164900.0,183939.0,165634.0,166207.0,167417.0,168913.0,180000.0,171425.0,189236.0,142974.0,180000.0,166000.0,165500.0,149000.0,154950.0,154179.0,165001.0,155090.0,169000.0,165500.0,164750.0,160000.0,170000.0,168413.0,159500.0,169929.0,149900.0,160000.0,145000.0,166500.0,176000.0,165000.0,153000.0,165000.0,170000.0,171500.0,159000.0,154000.0,169500.0,156000.0,179622.0,174450.0,163000.0,180000.0,168413.0,174500.0,155667.0,156800.0,165000.0,175000.0,174500.0,169435.0,172218.0,178600.0,172000.0,183352.0,174267.0,176935.0,178000.0,158500.0,170000.0,172250.0,188000.0,179000.0,183500.0,184300.0,186000.0,180000.0,190000.0,201500.0,198856.0,190000.0,182400.0,191250.0,190000.0,196000.0,193000.0,206000.0,212000.0,203905.0,227495.0,209750.0,229000.0,217500.0,234400.0,205000.0,226500.0,203000.0,230000.0,226504.0,220000.0,225250.0,201250.0,221100.0,237500.0,211500.0,225000.0,224600.0,223500.0,225200.0,237500.0,228175.0,235000.0,243000.0,220000.0,216250.0,227500.0,229900.0,229000.0,246450.0,235000.0,234714.0,237865.0,228500.0,244972.0,225000.0,235000.0,229950.0,250000.0,225000.0,257500.0,259000.0
395171,188,"Tuscaloosa, AL",msa,AL,137900.0,134900.0,137629.0,147000.0,140000.0,145948.0,132500.0,124793.0,130426.0,133816.0,124900.0,124000.0,133500.0,122341.0,137191.0,132050.0,148327.0,146500.0,129623.0,140000.0,129120.0,129000.0,125000.0,130046.0,125000.0,134682.0,130000.0,140389.0,130173.0,141889.0,138950.0,125000.0,120583.0,116600.0,116561.0,132800.0,120458.0,107450.0,130700.0,140140.0,122608.0,145105.0,136800.0,132200.0,130842.0,121000.0,117850.0,120989.0,130000.0,124500.0,125331.0,142400.0,126217.0,141618.0,134200.0,125765.0,135057.0,139450.0,137000.0,124887.0,136618.0,143450.0,123000.0,121750.0,136622.0,140500.0,123750.0,137000.0,136500.0,150000.0,128000.0,118500.0,136827.0,160270.0,148643.0,158000.0,148598.0,153500.0,164301.0,151464.0,165000.0,144993.0,170702.0,178250.0,142000.0,158000.0,156000.0,157000.0,172700.0,167221.0,161500.0,167093.0,142500.0,157142.0,165000.0,143000.0,144600.0,153000.0,145950.0,165000.0,173000.0,160000.0,133500.0,149000.0,149900.0,144900.0,153900.0,146000.0,143000.0,151500.0,149900.0,159000.0,148000.0,179900.0,156900.0,150600.0,154700.0,156000.0,149900.0,167000.0,163000.0,159000.0,167000.0,174900.0,172400.0,161000.0,165000.0,180000.0,168000.0,159999.0,159950.0,165000.0,157500.0,166000.0,172200.0,185000.0,174900.0,185000.0,179900.0,199950.0,170000.0,175000.0,177750.0,173000.0,167000.0,187000.0,185000.0,200000.0,189900.0,205600.0,209950.0,214500.0,190000.0,198000.0,191500.0,190000.0,214500.0,208500.0,220500.0,214250.0,228000.0,225000.0,213450.0,213250.0,228750.0,219000.0,212426.0,210000.0,215000.0,215000.0,230000.0,237650.0,250000.0,245000.0,230000.0,203000.0,212500.0,227500.0,217450.0,210000.0,220000.0,235000.0,225000.0,249900.0,236500.0,250550.0,237000.0,245700.0,211000.0,242500.0,230500.0,228000.0,259900.0,245000.0,235000.0,265000.0,249950.0,264500.0,254950.0,257900.0,254300.0,240000.0,237000.0,229900.0,228000.0,247950.0
394483,189,"College Station, TX",msa,TX,135375.0,137900.0,141000.0,141900.0,146500.0,149654.0,148724.0,139334.0,141262.0,143000.0,148425.0,160000.0,143000.0,156000.0,139500.0,148900.0,150500.0,153000.0,148950.0,150500.0,120750.0,141500.0,148000.0,153250.0,161000.0,153000.0,150500.0,150000.0,157000.0,160550.0,149950.0,147000.0,153500.0,150100.0,152000.0,144500.0,148500.0,149500.0,152000.0,151000.0,148000.0,150000.0,152000.0,158500.0,147500.0,154000.0,151950.0,140600.0,156500.0,155000.0,160000.0,155000.0,149450.0,154500.0,160250.0,157500.0,157950.0,145000.0,147763.0,155950.0,148150.0,159500.0,159000.0,165000.0,163000.0,163500.0,158325.0,155000.0,169620.0,159525.0,163250.0,153525.0,164750.0,161000.0,165000.0,162250.0,167000.0,169450.0,171500.0,169000.0,163600.0,166000.0,179140.0,184900.0,169950.0,180000.0,180000.0,179900.0,188500.0,187500.0,182500.0,185000.0,180750.0,186627.0,188450.0,178900.0,195000.0,195000.0,190000.0,197275.0,204900.0,205000.0,195000.0,199950.0,202500.0,205000.0,192000.0,200000.0,203500.0,214750.0,207000.0,205000.0,203902.0,220000.0,211000.0,234900.0,204250.0,200350.0,211000.0,205500.0,221140.0,230000.0,219575.0,215000.0,220250.0,210000.0,235000.0,224000.0,237500.0,214000.0,207000.0,215000.0,213300.0,225000.0,222000.0,219000.0,226000.0,225000.0,235850.0,219000.0,231000.0,224747.0,242500.0,226000.0,212000.0,225000.0,230000.0,227000.0,230900.0,236000.0,242000.0,227750.0,248000.0,237300.0,240000.0,237000.0,253700.0,250000.0,250000.0,255000.0,263000.0,269900.0,270000.0,260000.0,275000.0,275000.0,277500.0,279000.0,268000.0,300000.0,319000.0,300000.0,310000.0,310000.0,310500.0,295500.0,314555.0,308500.0,300950.0,289950.0,300000.0,303500.0,305100.0,342500.0,307250.0,315000.0,315000.0,310000.0,310000.0,298000.0,300000.0,312500.0,306500.0,327500.0,308000.0,324000.0,327550.0,320000.0,334000.0,351000.0,320300.0,325000.0,316000.0,340098.0,324000.0,312770.0
394732,190,"Kalamazoo, MI",msa,MI,105300.0,100100.0,108000.0,117250.0,113500.0,109455.0,116500.0,101750.0,96250.0,94145.0,98000.0,75000.0,85000.0,92000.0,92900.0,93000.0,96450.0,110000.0,109000.0,106000.0,91000.0,100000.0,88900.0,89950.0,86800.0,93000.0,100000.0,114000.0,112000.0,112900.0,101900.0,103500.0,100000.0,98300.0,93500.0,94650.0,94000.0,79950.0,105075.0,111250.0,103200.0,106000.0,99450.0,99800.0,90000.0,94000.0,92500.0,97900.0,89900.0,107000.0,92200.0,105000.0,115500.0,118550.0,115699.0,111675.0,108200.0,113750.0,114000.0,85000.0,100000.0,95000.0,111000.0,115000.0,122860.0,127750.0,124000.0,124000.0,115000.0,98600.0,106000.0,97950.0,107000.0,105000.0,112000.0,126000.0,135000.0,138000.0,134900.0,125000.0,125000.0,110000.0,110000.0,110000.0,110000.0,127500.0,122000.0,129900.0,140000.0,140000.0,135000.0,134000.0,125000.0,115000.0,124500.0,116650.0,113000.0,117000.0,132000.0,144950.0,135000.0,140500.0,135500.0,135000.0,133250.0,130000.0,131950.0,112000.0,115000.0,127000.0,137500.0,155000.0,150000.0,144950.0,146500.0,148200.0,150000.0,134500.0,154500.0,136700.0,139250.0,143000.0,130000.0,162000.0,160000.0,160000.0,149900.0,157000.0,148500.0,145000.0,146000.0,132650.0,142250.0,155000.0,145000.0,165000.0,169500.0,179950.0,173500.0,169500.0,164900.0,165000.0,167000.0,140000.0,150000.0,165000.0,172000.0,171000.0,172500.0,180000.0,199500.0,185000.0,190000.0,200000.0,184950.0,165000.0,159900.0,181225.0,188200.0,195000.0,208000.0,210000.0,215000.0,212480.0,201333.0,200000.0,207000.0,180750.0,181325.0,201750.0,210000.0,235000.0,235000.0,231500.0,234500.0,214500.0,229450.0,200500.0,187400.0,199000.0,195000.0,231000.0,220000.0,230000.0,250000.0,250000.0,240000.0,238000.0,245000.0,220250.0,220000.0,205000.0,227000.0,224200.0,238000.0,240000.0,265500.0,260000.0,262000.0,261000.0,215000.0,250000.0,229000.0,239900.0,225000.0,235558.0
394811,191,"Lynchburg, VA",msa,VA,141000.0,136000.0,141000.0,148950.0,162000.0,157900.0,158200.0,147500.0,136000.0,155500.0,145250.0,151500.0,148000.0,144459.0,157200.0,146000.0,141500.0,155500.0,148000.0,146450.0,145350.0,148000.0,133450.0,144000.0,164500.0,139250.0,132950.0,147000.0,154900.0,137500.0,167000.0,151167.0,150000.0,149000.0,139900.0,139900.0,138600.0,130000.0,134000.0,146500.0,140000.0,149900.0,152128.0,150950.0,140001.0,126000.0,145000.0,142000.0,143200.0,142405.0,132000.0,127500.0,133500.0,157900.0,147136.0,142000.0,130000.0,155000.0,134100.0,140000.0,135000.0,142000.0,137000.0,161500.0,158950.0,144750.0,154500.0,148900.0,140000.0,150000.0,141400.0,150000.0,129900.0,137900.0,145500.0,150500.0,151000.0,164550.0,138000.0,150500.0,137000.0,157750.0,149500.0,139900.0,150000.0,158850.0,139000.0,168900.0,160500.0,155000.0,150000.0,150000.0,155000.0,147500.0,155000.0,148500.0,155000.0,145000.0,150000.0,155000.0,156900.0,159000.0,165500.0,168000.0,163000.0,146900.0,157000.0,155000.0,149900.0,145000.0,158000.0,157500.0,177000.0,174000.0,171400.0,162450.0,155000.0,159900.0,168700.0,159900.0,161250.0,172350.0,162750.0,156500.0,190000.0,169900.0,180000.0,166000.0,165900.0,165000.0,171000.0,159950.0,161250.0,169200.0,167933.0,172650.0,193450.0,170000.0,182250.0,170400.0,181900.0,172000.0,174050.0,170000.0,161250.0,179900.0,195000.0,182250.0,187000.0,207700.0,193900.0,199950.0,201000.0,212500.0,195850.0,199900.0,179770.0,209900.0,197120.0,210326.0,222750.0,226700.0,229900.0,215000.0,225500.0,239950.0,221250.0,224950.0,224450.0,217000.0,230698.0,246000.0,254500.0,260500.0,245450.0,233500.0,233000.0,240000.0,240000.0,237000.0,216500.0,245000.0,231251.0,256658.0,257093.0,255000.0,274950.0,240250.0,242000.0,224500.0,225000.0,225500.0,245000.0,240000.0,265000.0,269900.0,279900.0,270000.0,258000.0,272500.0,275000.0,284900.0,270000.0,270000.0,260000.0,284000.0
394455,192,"Charleston, WV",msa,WV,99500.0,95000.0,115000.0,115000.0,110000.0,110000.0,115500.0,100000.0,105950.0,109250.0,90000.0,86725.0,114500.0,95000.0,115000.0,101930.0,110000.0,114000.0,117975.0,107000.0,104200.0,112500.0,112950.0,110500.0,84500.0,92000.0,94000.0,107000.0,98500.0,92750.0,85500.0,102250.0,92700.0,104000.0,99500.0,96250.0,87500.0,82075.0,91000.0,106000.0,102500.0,99900.0,114250.0,100000.0,105500.0,101250.0,96750.0,104000.0,94250.0,110000.0,115000.0,110000.0,107000.0,124950.0,109000.0,93000.0,115700.0,103000.0,87250.0,76000.0,105000.0,112000.0,112500.0,100000.0,95000.0,119750.0,104500.0,135000.0,102000.0,96000.0,111000.0,97250.0,74000.0,93000.0,107000.0,108000.0,110000.0,106000.0,109000.0,94000.0,117250.0,107000.0,98500.0,102000.0,93000.0,112750.0,98000.0,123500.0,125000.0,120000.0,121000.0,113000.0,108750.0,122500.0,95900.0,113750.0,105000.0,116000.0,102000.0,121750.0,120000.0,119000.0,119950.0,125000.0,125000.0,115000.0,119750.0,117250.0,112900.0,109500.0,104000.0,120750.0,117500.0,120000.0,117000.0,119000.0,121000.0,115000.0,124500.0,114000.0,114500.0,113000.0,122250.0,112700.0,135000.0,121000.0,116000.0,118500.0,120000.0,121000.0,108000.0,112950.0,89000.0,112000.0,110000.0,121900.0,128000.0,124000.0,132125.0,130000.0,109229.0,107750.0,119000.0,115000.0,120000.0,116390.0,114000.0,121500.0,124500.0,139900.0,134950.0,135000.0,130045.0,135000.0,128000.0,120000.0,106000.0,130000.0,131000.0,138750.0,148950.0,145250.0,155000.0,149900.0,152381.0,154950.0,149500.0,144000.0,137000.0,146000.0,147500.0,151250.0,149000.0,159000.0,153875.0,155000.0,145000.0,133500.0,131000.0,140000.0,131000.0,150000.0,132000.0,144750.0,157450.0,175000.0,149000.0,167000.0,137000.0,154250.0,154750.0,161500.0,138300.0,160000.0,150000.0,160000.0,179900.0,175000.0,160000.0,163000.0,166900.0,180000.0,149416.0,158250.0,156500.0,180000.0
395240,193,"Yakima, WA",msa,WA,148751.0,144000.0,159000.0,156000.0,149900.0,144252.0,144250.0,135000.0,135000.0,146450.0,131046.0,115000.0,138750.0,137528.0,148750.0,167500.0,161000.0,149500.0,155000.0,148200.0,149925.0,140000.0,129925.0,143250.0,155000.0,150000.0,157000.0,149900.0,138500.0,145500.0,150000.0,150000.0,145132.0,144950.0,148000.0,128250.0,129750.0,145500.0,148000.0,138900.0,149900.0,139900.0,148750.0,139589.0,150961.0,129900.0,152500.0,152000.0,139950.0,133500.0,149750.0,158259.0,160000.0,155000.0,156500.0,156000.0,154633.0,154719.0,133500.0,139950.0,146125.0,160250.0,139382.0,156500.0,166500.0,148000.0,163000.0,151300.0,156500.0,147000.0,155000.0,148850.0,148000.0,153500.0,144326.0,153640.0,163250.0,151191.0,162478.0,160750.0,150000.0,147000.0,164375.0,137500.0,139000.0,165000.0,164000.0,164900.0,165000.0,174950.0,165000.0,182750.0,160000.0,156700.0,159000.0,160000.0,156725.0,170000.0,174000.0,175250.0,175000.0,185000.0,172500.0,187600.0,175000.0,174950.0,173950.0,176000.0,180000.0,183750.0,181000.0,186560.0,199000.0,195000.0,200000.0,205000.0,190000.0,196750.0,202500.0,180000.0,189800.0,200000.0,211000.0,210000.0,225250.0,223408.0,222225.0,230000.0,210000.0,224500.0,200875.0,190000.0,214175.0,214514.0,210000.0,232351.0,256474.0,275000.0,252719.0,250000.0,255000.0,262000.0,232000.0,235000.0,195000.0,237500.0,266000.0,250000.0,279900.0,277650.0,283500.0,285000.0,271250.0,274900.0,274700.0,287500.0,274950.0,297450.0,295000.0,292500.0,325000.0,312500.0,327000.0,318500.0,315500.0,304999.0,310000.0,300000.0,287500.0,297500.0,335750.0,335000.0,330000.0,353500.0,346000.0,330000.0,317000.0,350000.0,315000.0,306600.0,329500.0,302000.0,330000.0,335000.0,340000.0,335000.0,365000.0,350000.0,342500.0,325000.0,320000.0,315000.0,318500.0,322450.0,356250.0,325000.0,351000.0,367000.0,375000.0,360000.0,355000.0,350000.0,331000.0,361000.0,360250.0,380000.0
394585,194,"Fargo, ND",msa,ND,131602.0,135421.0,146010.0,139500.0,147727.0,149677.0,152403.0,135900.0,150900.0,151000.0,135750.0,130000.0,139142.0,137093.0,147937.0,146200.0,150000.0,140250.0,139114.0,151903.0,137900.0,149900.0,142272.0,148000.0,136900.0,146000.0,141500.0,141900.0,153900.0,161833.0,163149.0,157821.0,162170.0,149500.0,149900.0,152450.0,154700.0,135900.0,149500.0,144500.0,142500.0,156900.0,153490.0,157900.0,152000.0,146000.0,152250.0,156620.0,137500.0,140500.0,143900.0,145250.0,161000.0,151700.0,151950.0,153500.0,152000.0,158000.0,159900.0,154000.0,148050.0,168950.0,152046.0,153826.0,165000.0,163400.0,162800.0,164500.0,163250.0,159950.0,153409.0,148029.0,144400.0,159950.0,153750.0,159500.0,168750.0,167700.0,174000.0,174000.0,167950.0,169750.0,158703.0,169450.0,175000.0,179400.0,172250.0,182700.0,185000.0,185000.0,181500.0,178182.0,180000.0,187700.0,185339.0,181453.0,179900.0,188750.0,192000.0,197000.0,211000.0,189000.0,200000.0,207750.0,210000.0,200750.0,200000.0,194900.0,189700.0,189000.0,190000.0,200000.0,209251.0,205750.0,216500.0,215000.0,201500.0,204956.0,210000.0,193500.0,200500.0,213500.0,218924.0,220575.0,218500.0,215000.0,209950.0,204150.0,210875.0,206500.0,204000.0,207585.0,200000.0,215000.0,199900.0,205000.0,219950.0,217000.0,216000.0,214700.0,212700.0,210000.0,209450.0,205000.0,204000.0,203000.0,219400.0,216000.0,229900.0,229500.0,235000.0,235000.0,236000.0,236000.0,219700.0,225250.0,225000.0,215000.0,241126.0,259950.0,254900.0,249500.0,264950.0,258950.0,240500.0,245000.0,250000.0,285500.0,242300.0,250000.0,250000.0,270000.0,280000.0,278500.0,265000.0,271100.0,270000.0,242000.0,250000.0,258700.0,263750.0,255000.0,297000.0,297350.0,297500.0,275500.0,285000.0,275000.0,273500.0,280000.0,269450.0,278000.0,275900.0,277950.0,279900.0,303000.0,296150.0,308650.0,298000.0,290000.0,310000.0,290000.0,309900.0,306000.0,299158.0,284300.0
394387,195,"Binghamton, NY",msa,NY,86000.0,90000.0,110000.0,113400.0,109750.0,93730.0,109000.0,110000.0,90000.0,105000.0,91750.0,92680.0,93500.0,95319.0,117000.0,95000.0,106500.0,105161.0,111851.0,98000.0,117000.0,103723.0,102000.0,85106.0,105300.0,97000.0,101000.0,92553.0,110250.0,97872.0,104000.0,102600.0,100000.0,114500.0,99640.0,107500.0,96000.0,91613.0,97800.0,99900.0,117250.0,116000.0,103300.0,111702.0,105160.0,108470.0,99468.0,101000.0,105000.0,85000.0,94750.0,111000.0,106138.0,113740.0,120000.0,95000.0,90000.0,113324.0,85000.0,87900.0,93850.0,107446.0,104000.0,104000.0,92500.0,107000.0,111000.0,111000.0,110400.0,92750.0,104500.0,78590.0,99254.0,95000.0,95573.0,106000.0,114000.0,108000.0,115000.0,90000.0,100000.0,92500.0,105160.0,79894.0,84042.0,97500.0,90000.0,110240.0,116500.0,110000.0,112000.0,102159.0,104000.0,109500.0,100715.0,88149.0,102500.0,100000.0,103000.0,90000.0,100700.0,108255.0,100000.0,98718.0,99900.0,94500.0,99468.0,85000.0,80000.0,79000.0,97936.0,95000.0,112000.0,120000.0,106382.0,97000.0,102000.0,97925.0,104000.0,100000.0,96808.0,95000.0,116787.0,117000.0,129394.0,126250.0,119000.0,114000.0,110000.0,124000.0,101760.0,99500.0,95900.0,100700.0,115000.0,101063.0,123250.0,125000.0,129900.0,122000.0,110000.0,110950.0,117000.0,119950.0,106191.0,118793.0,119100.0,127500.0,122340.0,133950.0,140000.0,142655.0,133917.0,139900.0,143298.0,127500.0,133000.0,125000.0,130000.0,145400.0,145000.0,161120.0,160000.0,155000.0,154250.0,156400.0,145000.0,127580.0,142000.0,152000.0,142534.0,166000.0,169900.0,172050.0,158000.0,157500.0,163000.0,155000.0,160000.0,145000.0,143350.0,150000.0,154750.0,161000.0,185000.0,165825.0,180424.0,175000.0,165000.0,182400.0,171302.0,172000.0,150000.0,165000.0,162500.0,169000.0,190000.0,182811.0,195000.0,185000.0,175000.0,190000.0,180000.0,174234.0,168950.0,177750.0
